Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
753BF8B0,Экспорт,644,pSetupLoadIndirectString,
753BF9B0,Экспорт,237,InstallCatalog,
753BF9D0,Экспорт,242,MyFree,
753BF9E0,Экспорт,243,MyMalloc,
753BFA00,Экспорт,244,MyRealloc,
753BFA20,Экспорт,623,pSetupGetCurrentDriverSigningPolicy,
753BFA30,Экспорт,634,pSetupHandleFailedVerification,
753BFA40,Экспорт,678,pSetupWriteLogEntry,
753BFA50,Экспорт,679,pSetupWriteLogError,
753BFA60,Экспорт,285,SetupDiApplyPowerScheme,
753BFA60,Экспорт,17,CM_Apply_PowerScheme,
753BFA70,Экспорт,34,CM_Delete_PowerScheme,
753BFA70,Экспорт,199,CM_Restore_DefaultPowerScheme,
753BFA70,Экспорт,202,CM_Set_ActiveScheme,
753BFA80,Экспорт,142,CM_Import_PowerScheme,
753BFA80,Экспорт,42,CM_Duplicate_PowerScheme,
753BFA90,Экспорт,198,CM_RestoreAll_DefaultPowerSchemes,
753BFAA0,Экспорт,226,CM_Write_UserPowerKey,
753C3270,Экспорт,260,SetupBackupErrorA,
753C33B0,Экспорт,261,SetupBackupErrorW,
753C3600,Экспорт,271,SetupCopyErrorA,
753C38C0,Экспорт,272,SetupCopyErrorW,
753C3F50,Экспорт,282,SetupDeleteErrorA,
753C4060,Экспорт,283,SetupDeleteErrorW,
753C42B0,Экспорт,527,SetupPromptForDiskA,
753C4570,Экспорт,528,SetupPromptForDiskW,
753C47D0,Экспорт,570,SetupRenameErrorA,
753C4910,Экспорт,571,SetupRenameErrorW,
753C61F0,Экспорт,651,pSetupQueryMultiSzValueToArray,
753C6430,Экспорт,655,pSetupSetArrayToMultiSzValue,
753C6D40,Экспорт,601,pSetupAccessRunOnceNodeList,
753C6D50,Экспорт,611,pSetupDestroyRunOnceNodeList,
753C7620,Экспорт,600,pGetDriverPackageHash,
753C78D0,Экспорт,635,pSetupInfGetDigitalSignatureInfo,
753C7A60,Экспорт,637,pSetupInfSetDigitalSignatureInfo,
753C7B90,Экспорт,676,pSetupVerifyCatalogFile,
753C7B90,Экспорт,599,VerifyCatalogFile,
753C7BC0,Экспорт,415,SetupDiReportDriverPackageImportationError,
753C7BC0,Экспорт,416,SetupDiReportGenericDriverInstalled,
753C7BC0,Экспорт,412,SetupDiReportAdditionalSoftwareRequested,
753C7BE0,Экспорт,413,SetupDiReportDeviceInstallError,
753C7C00,Экспорт,417,SetupDiReportPnPDeviceProblem,
753C8050,Экспорт,613,pSetupDiCrimsonLogDeviceInstall,
753C8390,Экспорт,414,SetupDiReportDriverNotFoundError,
753C8760,Экспорт,445,SetupEnumPublishedInfA,
753C87C0,Экспорт,446,SetupEnumPublishedInfW,
753C9DA0,Экспорт,228,DriverStoreAddDriverPackageA,
753C9F40,Экспорт,229,DriverStoreAddDriverPackageW,
753CA0C0,Экспорт,230,DriverStoreDeleteDriverPackageA,
753CA130,Экспорт,231,DriverStoreDeleteDriverPackageW,
753CA1A0,Экспорт,232,DriverStoreEnumDriverPackageA,
753CA240,Экспорт,233,DriverStoreEnumDriverPackageW,
753CA2E0,Экспорт,234,DriverStoreFindDriverPackageA,
753CA4A0,Экспорт,235,DriverStoreFindDriverPackageW,
753CC670,Экспорт,619,pSetupDoesUserHavePrivilege,
753CC670,Экспорт,227,DoesUserHavePrivilege,
753CC770,Экспорт,621,pSetupEnablePrivilege,
753CCA70,Экспорт,642,pSetupIsUserAdmin,
753CCA70,Экспорт,241,IsUserAdmin,
753CCC50,Экспорт,506,SetupInstallLogCloseEventGroup,
753CCDC0,Экспорт,507,SetupInstallLogCreateEventGroup,
753CD580,Экспорт,648,pSetupMultiByteToUnicode,
753CDD40,Экспорт,649,pSetupOpenAndMapFileForRead,
753CDFE0,Экспорт,675,pSetupUnmapAndCloseFile,
753CE090,Экспорт,652,pSetupRealloc,
753CE130,Экспорт,640,pSetupIsGuidNull,
753CE640,Экспорт,653,pSetupRegistryDelnode,
753CE920,Экспорт,663,pSetupStringTableDuplicate,
753CE9B0,Экспорт,664,pSetupStringTableEnum,
753CEA30,Экспорт,665,pSetupStringTableGetExtraData,
753CEAB0,Экспорт,671,pSetupStringTableStringFromId,
753CEB30,Экспорт,672,pSetupStringTableStringFromIdEx,
753EE534,Экспорт,1,CMP_GetBlockedDriverInfo,
753EE57A,Экспорт,2,CMP_GetServerSideDeviceInstallFlags,
753EE5BA,Экспорт,3,CMP_Init_Detection,
753EE5E7,Экспорт,4,CMP_Report_LogOn,
753EE620,Экспорт,5,CMP_WaitNoPendingInstallEvents,
753EE662,Экспорт,6,CMP_WaitServicesAvailable,
753EE69C,Экспорт,7,CM_Add_Driver_PackageW,
753EE6D2,Экспорт,8,CM_Add_Empty_Log_Conf,
753EE70A,Экспорт,9,CM_Add_Empty_Log_Conf_Ex,
753EE737,Экспорт,10,CM_Add_IDA,
753EE756,Экспорт,11,CM_Add_IDW,
753EE778,Экспорт,12,CM_Add_ID_ExA,
753EE79D,Экспорт,13,CM_Add_ID_ExW,
753EE7C1,Экспорт,14,CM_Add_Range,
753EE7E6,Экспорт,15,CM_Add_Res_Des,
753EE810,Экспорт,16,CM_Add_Res_Des_Ex,
753EE854,Экспорт,18,CM_Connect_MachineA,
753EE885,Экспорт,19,CM_Connect_MachineW,
753EE8B5,Экспорт,20,CM_Create_DevNodeA,
753EE8E4,Экспорт,21,CM_Create_DevNodeW,
753EE916,Экспорт,22,CM_Create_DevNode_ExA,
753EE94B,Экспорт,23,CM_Create_DevNode_ExW,
753EE97F,Экспорт,24,CM_Create_Range_List,
753EE9B1,Экспорт,25,CM_Delete_Class_Key,
753EE9E5,Экспорт,26,CM_Delete_Class_Key_Ex,
753EEA1B,Экспорт,27,CM_Delete_DevNode_Key,
753EEA53,Экспорт,28,CM_Delete_DevNode_Key_Ex,
753EEA95,Экспорт,29,CM_Delete_Device_Interface_KeyA,
753EEADE,Экспорт,30,CM_Delete_Device_Interface_KeyW,
753EEB2A,Экспорт,31,CM_Delete_Device_Interface_Key_ExA,
753EEB79,Экспорт,32,CM_Delete_Device_Interface_Key_ExW,
753EEBBF,Экспорт,33,CM_Delete_Driver_PackageW,
753EEC08,Экспорт,35,CM_Delete_Range,
753EEC3D,Экспорт,36,CM_Detect_Resource_Conflict,
753EEC81,Экспорт,37,CM_Detect_Resource_Conflict_Ex,
753EECBC,Экспорт,38,CM_Disable_DevNode,
753EECEE,Экспорт,39,CM_Disable_DevNode_Ex,
753EED23,Экспорт,40,CM_Disconnect_Machine,
753EED54,Экспорт,41,CM_Dup_Range_List,
753EED9A,Экспорт,43,CM_Enable_DevNode,
753EEDCA,Экспорт,44,CM_Enable_DevNode_Ex,
753EEDFD,Экспорт,45,CM_Enumerate_Classes,
753EEE33,Экспорт,46,CM_Enumerate_Classes_Ex,
753EEE6E,Экспорт,47,CM_Enumerate_EnumeratorsA,
753EEEAB,Экспорт,48,CM_Enumerate_EnumeratorsW,
753EEEEB,Экспорт,49,CM_Enumerate_Enumerators_ExA,
753EEF2E,Экспорт,50,CM_Enumerate_Enumerators_ExW,
753EEF62,Экспорт,51,CM_Find_Range,
753EEF88,Экспорт,52,CM_First_Range,
753EEFB1,Экспорт,53,CM_Free_Log_Conf,
753EEFDF,Экспорт,54,CM_Free_Log_Conf_Ex,
753EF014,Экспорт,55,CM_Free_Log_Conf_Handle,
753EF048,Экспорт,56,CM_Free_Range_List,
753EF074,Экспорт,57,CM_Free_Res_Des,
753EF0A0,Экспорт,58,CM_Free_Res_Des_Ex,
753EF0D3,Экспорт,59,CM_Free_Res_Des_Handle,
753EF114,Экспорт,60,CM_Free_Resource_Conflict_Handle,
753EF14B,Экспорт,61,CM_Get_Child,
753EF171,Экспорт,62,CM_Get_Child_Ex,
753EF1A1,Экспорт,63,CM_Get_Class_Key_NameA,
753EF1D8,Экспорт,64,CM_Get_Class_Key_NameW,
753EF212,Экспорт,65,CM_Get_Class_Key_Name_ExA,
753EF24F,Экспорт,66,CM_Get_Class_Key_Name_ExW,
753EF285,Экспорт,67,CM_Get_Class_NameA,
753EF2B4,Экспорт,68,CM_Get_Class_NameW,
753EF2E6,Экспорт,69,CM_Get_Class_Name_ExA,
753EF31B,Экспорт,70,CM_Get_Class_Name_ExW,
753EF35A,Экспорт,71,CM_Get_Class_Registry_PropertyA,
753EF3A3,Экспорт,72,CM_Get_Class_Registry_PropertyW,
753EF3D9,Экспорт,73,CM_Get_Depth,
753EF3FF,Экспорт,74,CM_Get_Depth_Ex,
753EF438,Экспорт,75,CM_Get_DevNode_Custom_PropertyA,
753EF481,Экспорт,76,CM_Get_DevNode_Custom_PropertyW,
753EF4CD,Экспорт,77,CM_Get_DevNode_Custom_Property_ExA,
753EF51C,Экспорт,78,CM_Get_DevNode_Custom_Property_ExW,
753EF56A,Экспорт,79,CM_Get_DevNode_Registry_PropertyA,
753EF5B7,Экспорт,80,CM_Get_DevNode_Registry_PropertyW,
753EF607,Экспорт,81,CM_Get_DevNode_Registry_Property_ExA,
753EF65A,Экспорт,82,CM_Get_DevNode_Registry_Property_ExW,
753EF69E,Экспорт,83,CM_Get_DevNode_Status,
753EF6D6,Экспорт,84,CM_Get_DevNode_Status_Ex,
753EF70A,Экспорт,85,CM_Get_Device_IDA,
753EF737,Экспорт,86,CM_Get_Device_IDW,
753EF767,Экспорт,87,CM_Get_Device_ID_ExA,
753EF79A,Экспорт,88,CM_Get_Device_ID_ExW,
753EF7CF,Экспорт,89,CM_Get_Device_ID_ListA,
753EF806,Экспорт,90,CM_Get_Device_ID_ListW,
753EF840,Экспорт,91,CM_Get_Device_ID_List_ExA,
753EF87D,Экспорт,92,CM_Get_Device_ID_List_ExW,
753EF8BC,Экспорт,93,CM_Get_Device_ID_List_SizeA,
753EF8FD,Экспорт,94,CM_Get_Device_ID_List_SizeW,
753EF941,Экспорт,95,CM_Get_Device_ID_List_Size_ExA,
753EF988,Экспорт,96,CM_Get_Device_ID_List_Size_ExW,
753EF9C6,Экспорт,97,CM_Get_Device_ID_Size,
753EF9FE,Экспорт,98,CM_Get_Device_ID_Size_Ex,
753EFA3F,Экспорт,99,CM_Get_Device_Interface_AliasA,
753EFA86,Экспорт,100,CM_Get_Device_Interface_AliasW,
753EFAD0,Экспорт,101,CM_Get_Device_Interface_Alias_ExA,
753EFB1D,Экспорт,102,CM_Get_Device_Interface_Alias_ExW,
753EFB66,Экспорт,103,CM_Get_Device_Interface_ListA,
753EFBAB,Экспорт,104,CM_Get_Device_Interface_ListW,
753EFBF3,Экспорт,105,CM_Get_Device_Interface_List_ExA,
753EFC3E,Экспорт,106,CM_Get_Device_Interface_List_ExW,
753EFC8B,Экспорт,107,CM_Get_Device_Interface_List_SizeA,
753EFCDA,Экспорт,108,CM_Get_Device_Interface_List_SizeW,
753EFD2C,Экспорт,109,CM_Get_Device_Interface_List_Size_ExA,
753EFD81,Экспорт,110,CM_Get_Device_Interface_List_Size_ExW,
753EFDC6,Экспорт,111,CM_Get_First_Log_Conf,
753EFDFE,Экспорт,112,CM_Get_First_Log_Conf_Ex,
753EFE34,Экспорт,113,CM_Get_Global_State,
753EFE68,Экспорт,114,CM_Get_Global_State_Ex,
753EFE9E,Экспорт,115,CM_Get_HW_Prof_FlagsA,
753EFED3,Экспорт,116,CM_Get_HW_Prof_FlagsW,
753EFF0B,Экспорт,117,CM_Get_HW_Prof_Flags_ExA,
753EFF46,Экспорт,118,CM_Get_HW_Prof_Flags_ExW,
753EFF86,Экспорт,119,CM_Get_Hardware_Profile_InfoA,
753EFFCB,Экспорт,120,CM_Get_Hardware_Profile_InfoW,
753F0013,Экспорт,121,CM_Get_Hardware_Profile_Info_ExA,
753F005E,Экспорт,122,CM_Get_Hardware_Profile_Info_ExW,
753F00A1,Экспорт,123,CM_Get_Log_Conf_Priority,
753F00DF,Экспорт,124,CM_Get_Log_Conf_Priority_Ex,
753F0119,Экспорт,125,CM_Get_Next_Log_Conf,
753F014F,Экспорт,126,CM_Get_Next_Log_Conf_Ex,
753F0184,Экспорт,127,CM_Get_Next_Res_Des,
753F01B8,Экспорт,128,CM_Get_Next_Res_Des_Ex,
753F01E6,Экспорт,129,CM_Get_Parent,
753F020E,Экспорт,130,CM_Get_Parent_Ex,
753F023C,Экспорт,131,CM_Get_Res_Des_Data,
753F0270,Экспорт,132,CM_Get_Res_Des_Data_Ex,
753F02A9,Экспорт,133,CM_Get_Res_Des_Data_Size,
753F02E7,Экспорт,134,CM_Get_Res_Des_Data_Size_Ex,
753F032B,Экспорт,135,CM_Get_Resource_Conflict_Count,
753F0375,Экспорт,136,CM_Get_Resource_Conflict_DetailsA,
753F03C2,Экспорт,137,CM_Get_Resource_Conflict_DetailsW,
753F03FC,Экспорт,138,CM_Get_Sibling,
753F0426,Экспорт,139,CM_Get_Sibling_Ex,
753F0450,Экспорт,140,CM_Get_Version,
753F047A,Экспорт,141,CM_Get_Version_Ex,
753F04BF,Экспорт,143,CM_Install_DevNodeW,
753F04F3,Экспорт,144,CM_Install_DevNode_ExW,
753F052B,Экспорт,145,CM_Intersect_Range_List,
753F0561,Экспорт,146,CM_Invert_Range_List,
753F059A,Экспорт,147,CM_Is_Dock_Station_Present,
753F05DC,Экспорт,148,CM_Is_Dock_Station_Present_Ex,
753F061B,Экспорт,149,CM_Is_Version_Available,
753F0657,Экспорт,150,CM_Is_Version_Available_Ex,
753F068E,Экспорт,151,CM_Locate_DevNodeA,
753F06BD,Экспорт,152,CM_Locate_DevNodeW,
753F06EF,Экспорт,153,CM_Locate_DevNode_ExA,
753F0724,Экспорт,154,CM_Locate_DevNode_ExW,
753F0757,Экспорт,155,CM_Merge_Range_List,
753F0786,Экспорт,156,CM_Modify_Res_Des,
753F07B6,Экспорт,157,CM_Modify_Res_Des_Ex,
753F07E4,Экспорт,158,CM_Move_DevNode,
753F0810,Экспорт,159,CM_Move_DevNode_Ex,
753F083A,Экспорт,160,CM_Next_Range,
753F0864,Экспорт,161,CM_Open_Class_KeyA,
753F0893,Экспорт,162,CM_Open_Class_KeyW,
753F08C5,Экспорт,163,CM_Open_Class_Key_ExA,
753F08FA,Экспорт,164,CM_Open_Class_Key_ExW,
753F092D,Экспорт,165,CM_Open_DevNode_Key,
753F0961,Экспорт,166,CM_Open_DevNode_Key_Ex,
753F099F,Экспорт,167,CM_Open_Device_Interface_KeyA,
753F09E4,Экспорт,168,CM_Open_Device_Interface_KeyW,
753F0A2C,Экспорт,169,CM_Open_Device_Interface_Key_ExA,
753F0A77,Экспорт,170,CM_Open_Device_Interface_Key_ExW,
753F0ABE,Экспорт,171,CM_Query_And_Remove_SubTreeA,
753F0B01,Экспорт,172,CM_Query_And_Remove_SubTreeW,
753F0B47,Экспорт,173,CM_Query_And_Remove_SubTree_ExA,
753F0B90,Экспорт,174,CM_Query_And_Remove_SubTree_ExW,
753F0BD7,Экспорт,175,CM_Query_Arbitrator_Free_Data,
753F0C1F,Экспорт,176,CM_Query_Arbitrator_Free_Data_Ex,
753F0C67,Экспорт,177,CM_Query_Arbitrator_Free_Size,
753F0CAF,Экспорт,178,CM_Query_Arbitrator_Free_Size_Ex,
753F0CF1,Экспорт,179,CM_Query_Remove_SubTree,
753F0D2D,Экспорт,180,CM_Query_Remove_SubTree_Ex,
753F0D71,Экспорт,181,CM_Query_Resource_Conflict_List,
753F0DB1,Экспорт,182,CM_Reenumerate_DevNode,
753F0DEB,Экспорт,183,CM_Reenumerate_DevNode_Ex,
753F0E28,Экспорт,184,CM_Register_Device_Driver,
753F0E68,Экспорт,185,CM_Register_Device_Driver_Ex,
753F0EAC,Экспорт,186,CM_Register_Device_InterfaceA,
753F0EF1,Экспорт,187,CM_Register_Device_InterfaceW,
753F0F39,Экспорт,188,CM_Register_Device_Interface_ExA,
753F0F84,Экспорт,189,CM_Register_Device_Interface_ExW,
753F0FC0,Экспорт,190,CM_Remove_SubTree,
753F0FF0,Экспорт,191,CM_Remove_SubTree_Ex,
753F1027,Экспорт,192,CM_Request_Device_EjectA,
753F1062,Экспорт,193,CM_Request_Device_EjectW,
753F10A0,Экспорт,194,CM_Request_Device_Eject_ExA,
753F10E1,Экспорт,195,CM_Request_Device_Eject_ExW,
753F111A,Экспорт,196,CM_Request_Eject_PC,
753F114E,Экспорт,197,CM_Request_Eject_PC_Ex,
753F11BF,Экспорт,200,CM_Run_Detection,
753F11ED,Экспорт,201,CM_Run_Detection_Ex,
753F123E,Экспорт,203,CM_Set_Class_Registry_PropertyA,
753F1287,Экспорт,204,CM_Set_Class_Registry_PropertyW,
753F12C7,Экспорт,205,CM_Set_DevNode_Problem,
753F1301,Экспорт,206,CM_Set_DevNode_Problem_Ex,
753F1346,Экспорт,207,CM_Set_DevNode_Registry_PropertyA,
753F1393,Экспорт,208,CM_Set_DevNode_Registry_PropertyW,
753F13E3,Экспорт,209,CM_Set_DevNode_Registry_Property_ExA,
753F1436,Экспорт,210,CM_Set_DevNode_Registry_Property_ExW,
753F1473,Экспорт,211,CM_Set_HW_Prof,
753F149D,Экспорт,212,CM_Set_HW_Prof_Ex,
753F14CE,Экспорт,213,CM_Set_HW_Prof_FlagsA,
753F1503,Экспорт,214,CM_Set_HW_Prof_FlagsW,
753F153B,Экспорт,215,CM_Set_HW_Prof_Flags_ExA,
753F1576,Экспорт,216,CM_Set_HW_Prof_Flags_ExW,
753F15A9,Экспорт,217,CM_Setup_DevNode,
753F15D7,Экспорт,218,CM_Setup_DevNode_Ex,
753F160C,Экспорт,219,CM_Test_Range_Available,
753F1642,Экспорт,220,CM_Uninstall_DevNode,
753F1678,Экспорт,221,CM_Uninstall_DevNode_Ex,
753F16B9,Экспорт,222,CM_Unregister_Device_InterfaceA,
753F1702,Экспорт,223,CM_Unregister_Device_InterfaceW,
753F174E,Экспорт,224,CM_Unregister_Device_Interface_ExA,
753F179D,Экспорт,225,CM_Unregister_Device_Interface_ExW,
753F3344,Экспорт,493,SetupGetThreadLogToken,
753F3CB1,Экспорт,587,SetupSetThreadLogToken,
753F3D88,Экспорт,595,SetupWriteTextLog,
753F3DB9,Экспорт,596,SetupWriteTextLogError,
753F3EEF,Экспорт,607,pSetupCloseTextLogSection,
753F3F43,Экспорт,609,pSetupCreateTextLogSectionA,
753F3F82,Экспорт,610,pSetupCreateTextLogSectionW,
753F7000,Импорт,,cfgmgr32.CM_Setup_DevNode_Ex,
753F7004,Импорт,,cfgmgr32.CM_Open_Class_Key_ExW,
753F7008,Импорт,,cfgmgr32.CM_Delete_Class_Key_Ex,
753F700C,Импорт,,cfgmgr32.CM_Connect_MachineW,
753F7010,Импорт,,cfgmgr32.CM_Enumerate_Classes_Ex,
753F7014,Импорт,,cfgmgr32.CM_Disconnect_Machine,
753F7018,Импорт,,cfgmgr32.CM_Add_Driver_PackageW,
753F701C,Импорт,,cfgmgr32.CM_MapCrToSpErr,
753F7020,Импорт,,cfgmgr32.CM_Get_Hardware_Profile_Info_ExW,
753F7024,Импорт,,cfgmgr32.CM_Set_DevNode_Problem_Ex,
753F7028,Импорт,,cfgmgr32.CM_Get_Class_Property_ExW,
753F702C,Импорт,,cfgmgr32.CM_Set_Class_Property_ExW,
753F7030,Импорт,,cfgmgr32.CM_Free_Resource_Conflict_Handle,
753F7034,Импорт,,cfgmgr32.CM_Get_Resource_Conflict_DetailsW,
753F7038,Импорт,,cfgmgr32.CM_Get_Resource_Conflict_Count,
753F703C,Импорт,,cfgmgr32.CM_Query_Resource_Conflict_List,
753F7040,Импорт,,cfgmgr32.CM_Get_Parent_Ex,
753F7044,Импорт,,cfgmgr32.CM_Get_Next_Res_Des_Ex,
753F7048,Импорт,,cfgmgr32.CM_Add_Res_Des_Ex,
753F704C,Импорт,,cfgmgr32.CM_Get_Res_Des_Data_Ex,
753F7050,Импорт,,cfgmgr32.CM_Get_Res_Des_Data_Size_Ex,
753F7054,Импорт,,cfgmgr32.CM_Add_Empty_Log_Conf_Ex,
753F7058,Импорт,,cfgmgr32.CM_Free_Log_Conf_Ex,
753F705C,Импорт,,cfgmgr32.CM_Get_Log_Conf_Priority_Ex,
753F7060,Импорт,,cfgmgr32.CM_Set_DevNode_Property_ExW,
753F7064,Импорт,,cfgmgr32.CM_Get_Next_Log_Conf_Ex,
753F7068,Импорт,,cfgmgr32.CM_Free_Res_Des_Handle,
753F706C,Импорт,,cfgmgr32.CM_Get_DevNode_Custom_Property_ExW,
753F7070,Импорт,,cfgmgr32.CM_Get_DevNode_Custom_Property_ExA,
753F7074,Импорт,,cfgmgr32.CM_Get_DevNode_Property_ExW,
753F7078,Импорт,,cfgmgr32.CM_Reenumerate_DevNode_Ex,
753F707C,Импорт,,cfgmgr32.CM_Get_DevNode_Status_Ex,
753F7080,Импорт,,cfgmgr32.CM_Get_First_Log_Conf_Ex,
753F7084,Импорт,,cfgmgr32.CM_Free_Log_Conf,
753F7088,Импорт,,cfgmgr32.CM_Free_Log_Conf_Handle,
753F708C,Импорт,,cfgmgr32.CM_Locate_DevNode_ExW,
753F7090,Импорт,,cfgmgr32.CM_Set_HW_Prof_Flags_ExW,
753F7094,Импорт,,cfgmgr32.CM_Get_HW_Prof_Flags_ExW,
753F7098,Импорт,,cfgmgr32.CM_Query_And_Remove_SubTree_ExW,
753F709C,Импорт,,cfgmgr32.CM_Get_Device_ID_ExW,
753F70A4,Импорт,,kernel32.LZClose,
753F70A8,Импорт,,kernel32.WritePrivateProfileStringW,
753F70AC,Импорт,,kernel32.LZCopy,
753F70B0,Импорт,,kernel32.lstrcmpiW,
753F70B4,Импорт,,kernel32.GetPrivateProfileSectionW,
753F70B8,Импорт,,kernel32.WritePrivateProfileSectionW,
753F70BC,Импорт,,kernel32.GetPrivateProfileStringW,
753F70C0,Импорт,,kernel32.LZOpenFileW,
753F70C4,Импорт,,kernel32.GetSystemDefaultUILanguage,
753F70C8,Импорт,,kernel32.lstrcmpW,
753F70D0,Импорт,,rpcrt4.UuidCreate,
753F70D4,Импорт,,rpcrt4.I_RpcMapWin32Status,
753F70D8,Импорт,,rpcrt4.RpcImpersonateClient,
753F70DC,Импорт,,rpcrt4.RpcRevertToSelf,
753F70E4,Импорт,,ntdll.ApiSetQueryApiSetPresence,
753F70EC,Импорт,,kernelbase.GetDateFormatW,
753F70F4,Импорт,,kernelbase.DebugBreak,
753F70F8,Импорт,,kernelbase.IsDebuggerPresent,
753F70FC,Импорт,,kernelbase.OutputDebugStringW,
753F7104,Импорт,,kernelbase.DelayLoadFailureHook,
753F710C,Импорт,,kernelbase.ResolveDelayLoadedAPI,
753F7114,Импорт,,kernelbase.SetUnhandledExceptionFilter,
753F7118,Импорт,,kernelbase.UnhandledExceptionFilter,
753F711C,Импорт,,kernelbase.RaiseException,
