Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
76483D90,Экспорт,1525,NtGdiDdGetMoCompFormats,
76483D90,Экспорт,1207,GdiEntry7,
76483D90,Экспорт,1206,GdiEntry6,
76483D90,Экспорт,1204,GdiEntry4,
76483D90,Экспорт,1201,GdiEntry1,
76483D90,Экспорт,1196,GdiEntry11,
76483D90,Экспорт,1195,GdiEntry10,
76483D90,Экспорт,1511,NtGdiDdDestroyMoComp,
76483D90,Экспорт,1512,NtGdiDdDestroySurface,
76483D90,Экспорт,1513,NtGdiDdEndMoCompFrame,
76483D90,Экспорт,1524,NtGdiDdGetMoCompBuffInfo,
76483D90,Экспорт,1515,NtGdiDdFlipToGDISurface,
76483D90,Экспорт,1503,NtGdiDdCreateMoComp,
76483D90,Экспорт,1128,EngQueryEMFInfo,
76483D90,Экспорт,1516,NtGdiDdGetAvailDriverMemory,
76483D90,Экспорт,1517,NtGdiDdGetBltStatus,
76483D90,Экспорт,1499,NtGdiDdColorControl,
76483D90,Экспорт,1498,NtGdiDdCanCreateSurface,
76483D90,Экспорт,1497,NtGdiDdCanCreateD3DBuffer,
76483D90,Экспорт,1495,NtGdiDdBeginMoCompFrame,
76483D90,Экспорт,1494,NtGdiDdAttachSurface,
76483D90,Экспорт,1574,NtGdiDvpWaitForVideoPortSync,
76483D90,Экспорт,1572,NtGdiDvpReleaseNotification,
76483D90,Экспорт,1571,NtGdiDvpGetVideoSignalStatus,
76483D90,Экспорт,1570,NtGdiDvpGetVideoPortOutputFormats,
76483D90,Экспорт,1569,NtGdiDvpGetVideoPortLine,
76483D90,Экспорт,1568,NtGdiDvpGetVideoPortInputFormats,
76483D90,Экспорт,1567,NtGdiDvpGetVideoPortFlipStatus,
76483D90,Экспорт,1518,NtGdiDdGetDC,
76483EB0,Экспорт,1576,NtGdiDxgGenericThunk,
76483EB0,Экспорт,1506,NtGdiDdCreateSurfaceObject,
76483EB0,Экспорт,1232,GdiPlayDCScript,
76484570,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
76485030,Экспорт,1250,GdiSupportsFontChangeEvent,
76485380,Экспорт,1024,BeginPath,
76485390,Экспорт,1034,CloseFigure,
764853A0,Экспорт,1051,CreateDCA,
764853B0,Экспорт,1083,CreateRectRgn,
764853C0,Экспорт,1103,EndDoc,
764853D0,Экспорт,1106,EndPage,
764853E0,Экспорт,1108,EndPath,
764853F0,Экспорт,1152,ExtTextOutA,
76485400,Экспорт,1154,ExtTextOutW,
76485410,Экспорт,1156,FillPath,
76485420,Экспорт,1284,GetClipBox,
76485430,Экспорт,1298,GetDeviceCaps,
76485440,Экспорт,1312,GetFontData,
76485450,Экспорт,1356,GetRegionData,
76485460,Экспорт,1358,GetRgnBox,
76485470,Экспорт,1381,GetTextMetricsA,
76485480,Экспорт,1393,IntersectClipRect,
76485490,Экспорт,1400,LineTo,
764854A0,Экспорт,1419,MoveToEx,
764854B0,Экспорт,1845,PolyBezierTo,
764854C0,Экспорт,1861,Rectangle,
764854D0,Экспорт,1872,RestoreDC,
764854E0,Экспорт,1875,SaveDC,
764854F0,Экспорт,1920,SelectClipPath,
76485500,Экспорт,1922,SelectClipRgn,
76485510,Экспорт,1925,SelectObject,
76485520,Экспорт,1934,SetBkMode,
76485530,Экспорт,1964,SetPolyFillMode,
76485540,Экспорт,1968,SetStretchBltMode,
76485550,Экспорт,1971,SetTextAlign,
76485560,Экспорт,1974,SetTextColor,
76485570,Экспорт,1983,SetWorldTransform,
76485580,Экспорт,1986,StartDocW,
76485590,Экспорт,1989,StartPage,
764855A0,Экспорт,1992,StretchDIBits,
76485730,Экспорт,1072,CreateHalftonePalette,
76485730,Экспорт,1468,NtGdiCreateHalftonePalette,
76485740,Экспорт,1167,GdiAddInitialFonts,
76485750,Экспорт,1319,GetFontUnicodeRanges,
76485750,Экспорт,1676,NtGdiGetFontUnicodeRanges,
76485760,Экспорт,1708,NtGdiGetTextCharsetInfo,
76485760,Экспорт,1367,GetTextCharsetInfo,
76485770,Экспорт,1422,NtGdiAbortDoc,
76485780,Экспорт,1423,NtGdiAbortPath,
76485790,Экспорт,1424,NtGdiAddEmbFontToDC,
764857A0,Экспорт,1425,NtGdiAddFontMemResourceEx,
764857B0,Экспорт,1426,NtGdiAddFontResourceW,
764857C0,Экспорт,1427,NtGdiAddRemoteFontToDC,
764857D0,Экспорт,1428,NtGdiAddRemoteMMInstanceToDC,
764857E0,Экспорт,1429,NtGdiAlphaBlend,
764857F0,Экспорт,1430,NtGdiAngleArc,
76485800,Экспорт,1431,NtGdiAnyLinkedFonts,
76485810,Экспорт,1432,NtGdiArcInternal,
76485820,Экспорт,1433,NtGdiBRUSHOBJ_DeleteRbrush,
76485830,Экспорт,1434,NtGdiBRUSHOBJ_hGetColorTransform,
76485840,Экспорт,1435,NtGdiBRUSHOBJ_pvAllocRbrush,
76485850,Экспорт,1436,NtGdiBRUSHOBJ_pvGetRbrush,
76485860,Экспорт,1437,NtGdiBRUSHOBJ_ulGetBrushColor,
76485870,Экспорт,1438,NtGdiBeginGdiRendering,
76485880,Экспорт,1439,NtGdiBeginPath,
76485890,Экспорт,1440,NtGdiBitBlt,
764858A0,Экспорт,1441,NtGdiCLIPOBJ_bEnum,
764858B0,Экспорт,1442,NtGdiCLIPOBJ_cEnumStart,
764858C0,Экспорт,1443,NtGdiCLIPOBJ_ppoGetPath,
764858D0,Экспорт,1444,NtGdiCancelDC,
764858E0,Экспорт,1445,NtGdiChangeGhostFont,
764858F0,Экспорт,1446,NtGdiCheckBitmapBits,
76485900,Экспорт,1447,NtGdiClearBitmapAttributes,
76485910,Экспорт,1448,NtGdiClearBrushAttributes,
76485920,Экспорт,1449,NtGdiCloseFigure,
76485930,Экспорт,1450,NtGdiColorCorrectPalette,
76485940,Экспорт,1451,NtGdiCombineRgn,
76485950,Экспорт,1452,NtGdiCombineTransform,
76485960,Экспорт,1453,NtGdiComputeXformCoefficients,
76485970,Экспорт,1454,NtGdiConfigureOPMProtectedOutput,
76485980,Экспорт,1455,NtGdiConvertMetafileRect,
76485990,Экспорт,1456,NtGdiCreateBitmap,
764859A0,Экспорт,1457,NtGdiCreateBitmapFromDxSurface2,
764859B0,Экспорт,1458,NtGdiCreateBitmapFromDxSurface,
764859C0,Экспорт,1459,NtGdiCreateClientObj,
764859D0,Экспорт,1460,NtGdiCreateColorSpace,
764859E0,Экспорт,1461,NtGdiCreateColorTransform,
764859F0,Экспорт,1462,NtGdiCreateCompatibleBitmap,
76485A00,Экспорт,1463,NtGdiCreateCompatibleDC,
76485A10,Экспорт,1464,NtGdiCreateDIBBrush,
76485A20,Экспорт,1465,NtGdiCreateDIBSection,
76485A30,Экспорт,1466,NtGdiCreateDIBitmapInternal,
76485A40,Экспорт,1467,NtGdiCreateEllipticRgn,
76485A50,Экспорт,1469,NtGdiCreateHatchBrushInternal,
76485A60,Экспорт,1470,NtGdiCreateMetafileDC,
76485A70,Экспорт,1471,NtGdiCreateOPMProtectedOutput,
76485A80,Экспорт,1472,NtGdiCreateOPMProtectedOutputs,
76485A90,Экспорт,1473,NtGdiCreatePaletteInternal,
76485AA0,Экспорт,1474,NtGdiCreatePatternBrushInternal,
76485AB0,Экспорт,1475,NtGdiCreatePen,
76485AC0,Экспорт,1476,NtGdiCreateRectRgn,
76485AD0,Экспорт,1477,NtGdiCreateRoundRectRgn,
76485AE0,Экспорт,1478,NtGdiCreateServerMetaFile,
76485AF0,Экспорт,1479,NtGdiCreateSessionMappedDIBSection,
76485B00,Экспорт,1480,NtGdiCreateSolidBrush,
76485B10,Экспорт,1486,NtGdiDDCCIGetCapabilitiesString,
76485B20,Экспорт,1487,NtGdiDDCCIGetCapabilitiesStringLength,
76485B30,Экспорт,1488,NtGdiDDCCIGetTimingReport,
76485B40,Экспорт,1489,NtGdiDDCCIGetVCPFeature,
76485B50,Экспорт,1490,NtGdiDDCCISaveCurrentSettings,
76485B60,Экспорт,1491,NtGdiDDCCISetVCPFeature,
76485B70,Экспорт,1502,NtGdiDdCreateFullscreenSprite,
76485B80,Экспорт,1510,NtGdiDdDestroyFullscreenSprite,
76485B90,Экспорт,1530,NtGdiDdNotifyFullscreenSpriteUpdate,
76485BA0,Экспорт,1533,NtGdiDdQueryVisRgnUniqueness,
76485BB0,Экспорт,1547,NtGdiDeleteClientObj,
76485BC0,Экспорт,1548,NtGdiDeleteColorSpace,
76485BD0,Экспорт,1549,NtGdiDeleteColorTransform,
76485BE0,Экспорт,1550,NtGdiDeleteObjectApp,
76485BF0,Экспорт,1551,NtGdiDescribePixelFormat,
76485C00,Экспорт,1552,NtGdiDestroyOPMProtectedOutput,
76485C10,Экспорт,1553,NtGdiDestroyPhysicalMonitor,
76485C20,Экспорт,1554,NtGdiDoBanding,
76485C30,Экспорт,1555,NtGdiDoPalette,
76485C40,Экспорт,1556,NtGdiDrawEscape,
76485C50,Экспорт,1557,NtGdiDrawStream,
76485C60,Экспорт,1575,NtGdiDwmCreatedBitmapRemotingOutput,
76485C70,Экспорт,1577,NtGdiEllipse,
76485C80,Экспорт,1578,NtGdiEnableEudc,
76485C90,Экспорт,1579,NtGdiEndDoc,
76485CA0,Экспорт,1580,NtGdiEndGdiRendering,
76485CB0,Экспорт,1581,NtGdiEndPage,
76485CC0,Экспорт,1582,NtGdiEndPath,
76485CD0,Экспорт,1583,NtGdiEngAlphaBlend,
76485CE0,Экспорт,1584,NtGdiEngAssociateSurface,
76485CF0,Экспорт,1585,NtGdiEngBitBlt,
76485D00,Экспорт,1586,NtGdiEngCheckAbort,
76485D10,Экспорт,1587,NtGdiEngComputeGlyphSet,
76485D20,Экспорт,1588,NtGdiEngCopyBits,
76485D30,Экспорт,1589,NtGdiEngCreateClip,
76485D40,Экспорт,1590,NtGdiEngDeleteClip,
76485D50,Экспорт,1591,NtGdiEngDeletePath,
76485D60,Экспорт,1592,NtGdiEngEraseSurface,
76485D70,Экспорт,1593,NtGdiEngFillPath,
76485D80,Экспорт,1594,NtGdiEngGradientFill,
76485D90,Экспорт,1595,NtGdiEngLineTo,
76485DA0,Экспорт,1596,NtGdiEngLockSurface,
76485DB0,Экспорт,1597,NtGdiEngMarkBandingSurface,
76485DC0,Экспорт,1598,NtGdiEngPaint,
76485DD0,Экспорт,1599,NtGdiEngPlgBlt,
76485DE0,Экспорт,1600,NtGdiEngStretchBlt,
76485DF0,Экспорт,1601,NtGdiEngStretchBltROP,
76485E00,Экспорт,1602,NtGdiEngStrokeAndFillPath,
76485E10,Экспорт,1603,NtGdiEngStrokePath,
76485E20,Экспорт,1604,NtGdiEngTextOut,
76485E30,Экспорт,1605,NtGdiEngTransparentBlt,
76485E40,Экспорт,1606,NtGdiEngUnlockSurface,
76485E50,Экспорт,1607,NtGdiEnsureDpiDepDefaultGuiFontForPlateau,
76485E60,Экспорт,1608,NtGdiEnumFonts,
76485E70,Экспорт,1609,NtGdiEnumObjects,
76485E80,Экспорт,1610,NtGdiEqualRgn,
76485E90,Экспорт,1611,NtGdiEudcLoadUnloadLink,
76485EA0,Экспорт,1612,NtGdiExcludeClipRect,
76485EB0,Экспорт,1613,NtGdiExtCreatePen,
76485EC0,Экспорт,1614,NtGdiExtCreateRegion,
76485ED0,Экспорт,1615,NtGdiExtEscape,
76485EE0,Экспорт,1616,NtGdiExtFloodFill,
76485EF0,Экспорт,1617,NtGdiExtGetObjectW,
76485F00,Экспорт,1618,NtGdiExtSelectClipRgn,
76485F10,Экспорт,1619,NtGdiExtTextOutW,
76485F20,Экспорт,1620,NtGdiFONTOBJ_cGetAllGlyphHandles,
76485F30,Экспорт,1621,NtGdiFONTOBJ_cGetGlyphs,
76485F40,Экспорт,1622,NtGdiFONTOBJ_pQueryGlyphAttrs,
76485F50,Экспорт,1623,NtGdiFONTOBJ_pfdg,
76485F60,Экспорт,1624,NtGdiFONTOBJ_pifi,
76485F70,Экспорт,1625,NtGdiFONTOBJ_pvTrueTypeFontFile,
76485F80,Экспорт,1626,NtGdiFONTOBJ_pxoGetXform,
76485F90,Экспорт,1627,NtGdiFONTOBJ_vGetInfo,
76485FA0,Экспорт,1628,NtGdiFillPath,
76485FB0,Экспорт,1629,NtGdiFillRgn,
76485FC0,Экспорт,1630,NtGdiFlattenPath,
76485FD0,Экспорт,1631,NtGdiFlush,
76485FE0,Экспорт,1632,NtGdiFontIsLinked,
76485FF0,Экспорт,1633,NtGdiForceUFIMapping,
76486000,Экспорт,1634,NtGdiFrameRgn,
76486010,Экспорт,1635,NtGdiFullscreenControl,
76486020,Экспорт,1636,NtGdiGetAndSetDCDword,
76486030,Экспорт,1637,NtGdiGetAppClipBox,
76486040,Экспорт,1638,NtGdiGetAppliedDeviceGammaRamp,
76486050,Экспорт,1639,NtGdiGetBitmapBits,
76486060,Экспорт,1640,NtGdiGetBitmapDimension,
76486070,Экспорт,1641,NtGdiGetBitmapDpiScaleValue,
76486080,Экспорт,1642,NtGdiGetBoundsRect,
76486090,Экспорт,1643,NtGdiGetCOPPCompatibleOPMInformation,
764860A0,Экспорт,1644,NtGdiGetCertificate,
764860B0,Экспорт,1645,NtGdiGetCertificateByHandle,
764860C0,Экспорт,1646,NtGdiGetCertificateSize,
764860D0,Экспорт,1647,NtGdiGetCertificateSizeByHandle,
764860E0,Экспорт,1648,NtGdiGetCharABCWidthsW,
764860F0,Экспорт,1649,NtGdiGetCharSet,
76486100,Экспорт,1650,NtGdiGetCharWidthInfo,
76486110,Экспорт,1651,NtGdiGetCharWidthW,
76486120,Экспорт,1652,NtGdiGetCharacterPlacementW,
76486130,Экспорт,1653,NtGdiGetColorAdjustment,
76486140,Экспорт,1654,NtGdiGetColorSpaceforBitmap,
76486150,Экспорт,1655,NtGdiGetCurrentDpiInfo,
76486160,Экспорт,1656,NtGdiGetDCDpiScaleValue,
76486170,Экспорт,1657,NtGdiGetDCDword,
76486180,Экспорт,1658,NtGdiGetDCObject,
76486190,Экспорт,1659,NtGdiGetDCPoint,
764861A0,Экспорт,1660,NtGdiGetDCforBitmap,
764861B0,Экспорт,1661,NtGdiGetDIBitsInternal,
764861C0,Экспорт,1662,NtGdiGetDeviceCaps,
764861D0,Экспорт,1663,NtGdiGetDeviceCapsAll,
764861E0,Экспорт,1664,NtGdiGetDeviceGammaRamp,
764861F0,Экспорт,1665,NtGdiGetDeviceWidth,
76486200,Экспорт,1666,NtGdiGetDhpdev,
76486210,Экспорт,1667,NtGdiGetETM,
76486220,Экспорт,1668,NtGdiGetEmbUFI,
76486230,Экспорт,1669,NtGdiGetEmbedFonts,
76486240,Экспорт,1670,NtGdiGetEntry,
76486250,Экспорт,1671,NtGdiGetEudcTimeStampEx,
76486260,Экспорт,1672,NtGdiGetFontData,
76486270,Экспорт,1673,NtGdiGetFontFileData,
76486280,Экспорт,1674,NtGdiGetFontFileInfo,
76486290,Экспорт,1675,NtGdiGetFontResourceInfoInternalW,
764862A0,Экспорт,1677,NtGdiGetGammaRampCapability,
764862B0,Экспорт,1678,NtGdiGetGlyphIndicesW,
764862C0,Экспорт,1679,NtGdiGetGlyphIndicesWInternal,
764862D0,Экспорт,1680,NtGdiGetGlyphOutline,
764862E0,Экспорт,1681,NtGdiGetKerningPairs,
764862F0,Экспорт,1682,NtGdiGetLinkedUFIs,
76486300,Экспорт,1683,NtGdiGetMiterLimit,
76486310,Экспорт,1684,NtGdiGetMonitorID,
76486320,Экспорт,1685,NtGdiGetNearestColor,
76486330,Экспорт,1686,NtGdiGetNearestPaletteIndex,
76486340,Экспорт,1687,NtGdiGetNumberOfPhysicalMonitors,
76486350,Экспорт,1688,NtGdiGetOPMInformation,
76486360,Экспорт,1689,NtGdiGetOPMRandomNumber,
76486370,Экспорт,1690,NtGdiGetObjectBitmapHandle,
76486380,Экспорт,1691,NtGdiGetOutlineTextMetricsInternalW,
76486390,Экспорт,1692,NtGdiGetPath,
764863A0,Экспорт,1693,NtGdiGetPerBandInfo,
764863B0,Экспорт,1694,NtGdiGetPhysicalMonitorDescription,
764863C0,Экспорт,1695,NtGdiGetPhysicalMonitors,
764863D0,Экспорт,1696,NtGdiGetPixel,
764863E0,Экспорт,1697,NtGdiGetRandomRgn,
764863F0,Экспорт,1698,NtGdiGetRasterizerCaps,
76486400,Экспорт,1699,NtGdiGetRealizationInfo,
76486410,Экспорт,1700,NtGdiGetRegionData,
76486420,Экспорт,1701,NtGdiGetRgnBox,
76486430,Экспорт,1702,NtGdiGetServerMetaFileBits,
76486440,Экспорт,1703,NtGdiGetSpoolMessage,
76486450,Экспорт,1704,NtGdiGetStats,
76486460,Экспорт,1705,NtGdiGetStringBitmapW,
76486470,Экспорт,1706,NtGdiGetSuggestedOPMProtectedOutputArraySize,
76486480,Экспорт,1707,NtGdiGetSystemPaletteUse,
76486490,Экспорт,1709,NtGdiGetTextExtent,
764864A0,Экспорт,1710,NtGdiGetTextExtentExW,
764864B0,Экспорт,1711,NtGdiGetTextFaceW,
764864C0,Экспорт,1712,NtGdiGetTextMetricsW,
764864D0,Экспорт,1713,NtGdiGetTransform,
764864E0,Экспорт,1714,NtGdiGetUFI,
764864F0,Экспорт,1715,NtGdiGetUFIPathname,
76486500,Экспорт,1716,NtGdiGetWidthTable,
76486510,Экспорт,1717,NtGdiGradientFill,
76486520,Экспорт,1718,NtGdiHLSurfGetInformation,
76486530,Экспорт,1719,NtGdiHLSurfSetInformation,
76486540,Экспорт,1720,NtGdiHT_Get8BPPFormatPalette,
76486550,Экспорт,1721,NtGdiHT_Get8BPPMaskPalette,
76486560,Экспорт,1722,NtGdiHfontCreate,
76486570,Экспорт,1723,NtGdiIcmBrushInfo,
76486580,Экспорт,1724,NtGdiInit,
76486590,Экспорт,1725,NtGdiInitSpool,
764865A0,Экспорт,1726,NtGdiIntersectClipRect,
764865B0,Экспорт,1727,NtGdiInvertRgn,
764865C0,Экспорт,1728,NtGdiLineTo,
764865D0,Экспорт,1729,NtGdiMakeFontDir,
764865E0,Экспорт,1730,NtGdiMakeInfoDC,
764865F0,Экспорт,1731,NtGdiMakeObjectUnXferable,
76486600,Экспорт,1732,NtGdiMakeObjectXferable,
76486610,Экспорт,1733,NtGdiMaskBlt,
76486620,Экспорт,1734,NtGdiMirrorWindowOrg,
76486630,Экспорт,1735,NtGdiModifyWorldTransform,
76486640,Экспорт,1736,NtGdiMonoBitmap,
76486650,Экспорт,1737,NtGdiMoveTo,
76486660,Экспорт,1738,NtGdiOffsetClipRgn,
76486670,Экспорт,1739,NtGdiOffsetRgn,
76486680,Экспорт,1740,NtGdiOpenDCW,
76486690,Экспорт,1741,NtGdiPATHOBJ_bEnum,
764866A0,Экспорт,1742,NtGdiPATHOBJ_bEnumClipLines,
764866B0,Экспорт,1743,NtGdiPATHOBJ_vEnumStart,
764866C0,Экспорт,1744,NtGdiPATHOBJ_vEnumStartClipLines,
764866D0,Экспорт,1745,NtGdiPATHOBJ_vGetBounds,
764866E0,Экспорт,1746,NtGdiPatBlt,
764866F0,Экспорт,1747,NtGdiPathToRegion,
76486700,Экспорт,1748,NtGdiPlgBlt,
76486710,Экспорт,1749,NtGdiPolyDraw,
76486720,Экспорт,1750,NtGdiPolyPatBlt,
76486730,Экспорт,1751,NtGdiPolyPolyDraw,
76486740,Экспорт,1752,NtGdiPolyTextOutW,
76486750,Экспорт,1753,NtGdiPtInRegion,
76486760,Экспорт,1754,NtGdiPtVisible,
76486770,Экспорт,1755,NtGdiQueryFontAssocInfo,
76486780,Экспорт,1756,NtGdiQueryFonts,
76486790,Экспорт,1757,NtGdiRectInRegion,
764867A0,Экспорт,1758,NtGdiRectVisible,
764867B0,Экспорт,1759,NtGdiRectangle,
764867C0,Экспорт,1760,NtGdiRemoveFontMemResourceEx,
764867D0,Экспорт,1761,NtGdiRemoveFontResourceW,
764867E0,Экспорт,1762,NtGdiRemoveMergeFont,
764867F0,Экспорт,1763,NtGdiResetDC,
76486800,Экспорт,1764,NtGdiResizePalette,
76486810,Экспорт,1765,NtGdiRestoreDC,
76486820,Экспорт,1766,NtGdiRoundRect,
76486830,Экспорт,1767,NtGdiSTROBJ_bEnum,
76486840,Экспорт,1768,NtGdiSTROBJ_bEnumPositionsOnly,
76486850,Экспорт,1769,NtGdiSTROBJ_bGetAdvanceWidths,
76486860,Экспорт,1770,NtGdiSTROBJ_dwGetCodePage,
76486870,Экспорт,1771,NtGdiSTROBJ_vEnumStart,
76486880,Экспорт,1772,NtGdiSaveDC,
76486890,Экспорт,1773,NtGdiScaleRgn,
764868A0,Экспорт,1774,NtGdiScaleValues,
764868B0,Экспорт,1775,NtGdiScaleViewportExtEx,
764868C0,Экспорт,1776,NtGdiScaleWindowExtEx,
764868D0,Экспорт,1777,NtGdiSelectBitmap,
764868E0,Экспорт,1778,NtGdiSelectBrush,
764868F0,Экспорт,1779,NtGdiSelectClipPath,
76486900,Экспорт,1780,NtGdiSelectFont,
76486910,Экспорт,1781,NtGdiSelectPen,
76486920,Экспорт,1782,NtGdiSetBitmapAttributes,
76486930,Экспорт,1783,NtGdiSetBitmapBits,
76486940,Экспорт,1784,NtGdiSetBitmapDimension,
76486950,Экспорт,1785,NtGdiSetBoundsRect,
76486960,Экспорт,1786,NtGdiSetBrushAttributes,
76486970,Экспорт,1787,NtGdiSetBrushOrg,
76486980,Экспорт,1788,NtGdiSetColorAdjustment,
76486990,Экспорт,1789,NtGdiSetColorSpace,
764869A0,Экспорт,1790,NtGdiSetDIBitsToDeviceInternal,
764869B0,Экспорт,1791,NtGdiSetDeviceGammaRamp,
764869C0,Экспорт,1792,NtGdiSetFontEnumeration,
764869D0,Экспорт,1793,NtGdiSetFontXform,
764869E0,Экспорт,1794,NtGdiSetIcmMode,
764869F0,Экспорт,1795,NtGdiSetLayout,
76486A00,Экспорт,1796,NtGdiSetLinkedUFIs,
76486A10,Экспорт,1797,NtGdiSetMagicColors,
76486A20,Экспорт,1798,NtGdiSetMetaRgn,
76486A30,Экспорт,1799,NtGdiSetMiterLimit,
76486A40,Экспорт,1800,NtGdiSetOPMSigningKeyAndSequenceNumbers,
76486A50,Экспорт,1801,NtGdiSetPUMPDOBJ,
76486A60,Экспорт,1802,NtGdiSetPixel,
76486A70,Экспорт,1803,NtGdiSetPixelFormat,
76486A80,Экспорт,1804,NtGdiSetPrivateDeviceGammaRamp,
76486A90,Экспорт,1805,NtGdiSetRectRgn,
76486AA0,Экспорт,1806,NtGdiSetSizeDevice,
76486AB0,Экспорт,1807,NtGdiSetSystemPaletteUse,
76486AC0,Экспорт,1808,NtGdiSetTextJustification,
76486AD0,Экспорт,1809,NtGdiSetUMPDSandboxState,
76486AE0,Экспорт,1810,NtGdiSetVirtualResolution,
76486AF0,Экспорт,1811,NtGdiStartDoc,
76486B00,Экспорт,1812,NtGdiStartPage,
76486B10,Экспорт,1813,NtGdiStretchBlt,
76486B20,Экспорт,1814,NtGdiStretchDIBitsInternal,
76486B30,Экспорт,1815,NtGdiStrokeAndFillPath,
76486B40,Экспорт,1816,NtGdiStrokePath,
76486B50,Экспорт,1817,NtGdiSwapBuffers,
76486B60,Экспорт,1818,NtGdiTransformPoints,
76486B70,Экспорт,1819,NtGdiTransparentBlt,
