Address,Type,Ordinal,Symbol,Symbol (undecorated)
76D85B30,Export,1827,GetCursorPos,
76D85B80,Export,1973,GetUpdateRgn,
76D85C40,Export,2390,SetWindowRgn,
76D85D30,Export,2004,GetWindowTextA,
76D85DB0,Export,1986,GetWindowDpiAwarenessContext,
76D85E00,Export,2462,UpdateLayeredWindowIndirect,
76D85E50,Export,1804,GetClassInfoA,
76D85EA0,Export,1805,GetClassInfoExA,
76D86060,Export,1514,AnimateWindow,
76D86AA0,Export,1518,AreDpiAwarenessContextsEqual,
76D873E0,Export,2319,SetDlgItemTextA,
76D87410,Export,2393,SetWindowTextA,
76D874C0,Export,1972,GetUpdateRect,
76D87510,Export,1861,GetInputState,
76D87580,Export,1808,GetClassLongA,
76D876D0,Export,1678,DeferWindowPos,
76D87700,Export,1719,DrawFocusRect,
76D87750,Export,1787,FrameRect,
76D878F0,Export,1599,CopyIcon,
76D87940,Export,1620,CreateIconIndirect,
76D87BB0,Export,2499,wsprintfW,
76D87BD0,Export,2501,wvsprintfW,
76D88020,Export,2557,Ordinal#2557,Ordinal#2557
76D880E0,Export,1873,GetLastActivePopup,
76D88170,Export,2284,ScrollWindowEx,
76D881B0,Export,1600,CopyImage,
76D881E0,Export,1846,GetDpiForWindow,
76D88250,Export,1697,DispatchMessageA,
76D88270,Export,2421,SystemParametersInfoA,
76D88300,Export,1521,BeginDeferWindowPos,
76D88330,Export,2528,IsThreadMessageQueueAttached,
76D88350,Export,1781,FindWindowA,
76D88410,Export,1949,GetScrollPos,
76D884A0,Export,1790,GetActiveWindow,
76D884B0,Export,2386,SetWindowLongA,
76D884D0,Export,1816,GetClipboardData,
76D88620,Export,2305,SetClipboardData,
76D888A0,Export,2356,SetPropA,
76D88910,Export,1627,CreateWindowExA,
76D88A80,Export,1748,EndDeferWindowPos,
76D88BD0,Export,2498,wsprintfA,
76D88BF0,Export,2500,wvsprintfA,
76D88EE0,Export,1721,DrawFrameControl,
76D89080,Export,2063,IsClipboardFormatAvailable,
76D89250,Export,2518,Ordinal#2518,Ordinal#2518
76D89510,Export,2267,ReleaseCapture,
76D89580,Export,2160,MonitorFromRect,
76D895D0,Export,2448,UnregisterClassA,
76D89700,Export,1950,GetScrollRange,
76D89760,Export,1763,EnumDisplaySettingsA,
76D89790,Export,1764,EnumDisplaySettingsExA,
76D89950,Export,2461,UpdateLayeredWindow,
76D899F0,Export,2273,RemovePropA,
76D89AA0,Export,2173,OpenClipboard,
76D89B90,Export,2015,HideCaret,
76D89BB0,Export,2137,MapDialogRect,
76D89CB0,Export,2431,ToUnicodeEx,
76D89D10,Export,1774,EnumWindows,
76D89D60,Export,1524,BringWindowToTop,
76D89D80,Export,1760,EnumDisplayDevicesA,
76D89ED0,Export,2476,ValidateRgn,
76D89EF0,Export,2006,GetWindowTextLengthA,
76D8A020,Export,2401,ShowCaret,
76D8A040,Export,2105,LoadIconA,
76D8A080,Export,2203,QueryDisplayConfig,
76D8A860,Export,2480,VkKeyScanW,
76D8A880,Export,2283,ScrollWindow,
76D8A8C0,Export,1605,CreateCaret,
76D8A8F0,Export,2011,GetWindowWord,
76D8A9E0,Export,2471,UserRealizePalette,
76D8AA60,Export,1999,GetWindowRgn,
76D8AC80,Export,2141,MapVirtualKeyExW,
76D8ACA0,Export,2587,Ordinal#2587,Ordinal#2587
76D8ACC0,Export,2029,InitDManipHook,
76D8AE30,Export,1750,EndDialog,
76D8AF40,Export,2139,MapVirtualKeyA,
76D8AF70,Export,2107,LoadImageA,
76D8AFB0,Export,1562,CharNextW,
76D8B020,Export,2301,SetCaretPos,
76D8B040,Export,1724,DrawMenuBar,
76D8B060,Export,1933,GetProcessDpiAwarenessInternal,
76D8B0B0,Export,1567,CharToOemBuffA,
76D8B100,Export,2397,SetWindowsHookExA,
76D8B1C0,Export,1783,FindWindowExW,
76D8B1F0,Export,2558,Ordinal#2558,Ordinal#2558
76D8B2E0,Export,2142,MapVirtualKeyW,
76D8B300,Export,2250,RegisterMessagePumpHook,
76D8B3D0,Export,1839,GetDlgItemInt,
76D8B510,Export,1841,GetDlgItemTextW,
76D8B540,Export,2097,LoadAcceleratorsA,
76D8B670,Export,2065,IsDialogMessageA,
76D8B670,Export,2064,IsDialogMessage,
76D8B6F0,Export,1563,CharPrevA,
76D8B710,Export,2479,VkKeyScanExW,
76D8B730,Export,1683,DestroyCaret,
76D8B740,Export,2100,LoadBitmapW,
76D8B760,Export,2303,SetClassLongW,
76D8B850,Export,2452,UnregisterMessagePumpHook,
76D8B8F0,Export,2488,WinHelpA,
76D8BB00,Export,1589,CloseClipboard,
76D8BBC0,Export,2428,ToAscii,
76D8BC10,Export,2430,ToUnicode,
76D8BC50,Export,2318,SetDlgItemInt,
76D8BCE0,Export,2320,SetDlgItemTextW,
76D8BD30,Export,1616,CreateDialogParamW,
76D8BDE0,Export,2099,LoadBitmapA,
76D8BE20,Export,1556,CharLowerA,
76D8BE40,Export,2067,IsDlgButtonChecked,
76D8BE70,Export,2372,SetThreadDpiAwarenessContext,
76D8BF00,Export,1508,AdjustWindowRect,
76D8BF40,Export,2349,SetProcessDPIAware,
76D8BF80,Export,1615,CreateDialogParamA,
76D8C030,Export,1820,GetClipboardSequenceNumber,
76D8C050,Export,2302,SetClassLongA,
76D8C0B0,Export,1832,GetDialogBaseUnits,
76D8C0D0,Export,2113,LoadMenuA,
76D8C1B0,Export,1836,GetDisplayConfigBufferSizes,
76D8C200,Export,2244,RegisterDeviceNotificationW,
76D8C250,Export,1576,CheckDlgButton,
76D8C290,Export,1623,CreateMenu,
76D8C350,Export,2336,SetMenu,
76D8C370,Export,1819,GetClipboardOwner,
76D8C390,Export,2450,UnregisterDeviceNotification,
76D8C480,Export,2455,UnregisterPowerSettingNotification,
76D8C4A0,Export,2300,SetCaretBlinkTime,
76D8C4C0,Export,1558,CharLowerBuffW,
76D8C4E0,Export,1542,ChangeClipboardChain,
76D8C510,Export,2282,ScrollDC,
76D8C540,Export,1975,GetUserObjectInformationA,
76D8C580,Export,2306,SetClipboardViewer,
76D8C5A0,Export,2597,Ordinal#2597,Ordinal#2597
76D8C5C0,Export,1624,CreatePopupMenu,
76D8C5D0,Export,1740,EmptyClipboard,
76D8C5F0,Export,1612,CreateDialogIndirectParamA,
76D8C620,Export,2200,PrivateRegisterICSProc,
76D8C650,Export,2258,RegisterShellHookWindow,
76D8C670,Export,1602,CountClipboardFormats,
76D8C690,Export,2069,IsHungAppWindow,
76D8C6B0,Export,2403,ShowOwnedPopups,
76D8C6D0,Export,2383,SetWindowContextHelpId,
76D8C6F0,Export,1570,CharUpperA,
76D8C710,Export,1681,DeregisterShellHookWindow,
76D8C770,Export,1904,GetNextDlgTabItem,
76D8C8E0,Export,1614,CreateDialogIndirectParamW,
76D8C910,Export,1731,DrawTextW,
76D8C9B0,Export,1730,DrawTextExW,
76D8D540,Export,1613,CreateDialogIndirectParamAorW,
76D8D670,Export,1955,GetSysColor,
76D8DF40,Export,1509,AdjustWindowRectEx,
76D8E110,Export,2027,InflateRect,
76D8E980,Export,1807,GetClassInfoW,
76D8E9D0,Export,2238,RegisterClassExW,
76D8F960,Export,1806,GetClassInfoExW,
76D8FAB0,Export,2449,UnregisterClassW,
76D8FBC0,Export,2239,RegisterClassW,
76D8FC10,Export,1628,CreateWindowExW,
76D90DD0,Export,2050,IntersectRect,
76D90E40,Export,2116,LoadMenuW,
76D90E80,Export,2115,LoadMenuIndirectW,
76D90E80,Export,2114,LoadMenuIndirectA,
76D91020,Export,2159,MonitorFromPoint,
76D911D0,Export,1682,DestroyAcceleratorTable,
76D914B0,Export,2098,LoadAcceleratorsW,
76D91B20,Export,2108,LoadImageW,
76D93050,Export,2104,LoadCursorW,
76D930C0,Export,1771,EnumThreadWindows,
76D930F0,Export,1901,GetMonitorInfoW,
76D93E20,Export,1755,EnumChildWindows,
76D94BC0,Export,1881,GetMenu,
76D94C50,Export,2464,UpdateWindow,
76D94F80,Export,2144,MapWindowPoints,
76D95040,Export,2089,IsWindowEnabled,
76D95090,Export,1959,GetSystemMetrics,
76D951B0,Export,1998,GetWindowRect,
76D95340,Export,2423,SystemParametersInfoW,
76D953E0,Export,1990,GetWindowLongA,
76D95430,Export,1813,GetClientRect,
76D95600,Export,1989,GetWindowInfo,
76D959C0,Export,1795,GetAppCompatFlags2,
76D95A30,Export,1845,GetDpiForSystem,
76D95AC0,Export,2081,IsThreadDesktopComposited,
76D95B60,Export,1538,CallWindowProcW,
76D95B90,Export,2387,SetWindowLongW,
76D95BB0,Export,2093,IsWindowVisible,
76D95C00,Export,2191,PostMessageW,
76D95CB0,Export,2095,IsZoomed,
76D95E20,Export,2090,IsWindowInDestroy,
76D95E50,Export,2295,SendMessageW,
76D95EB0,Export,2070,IsIconic,
76D95FE0,Export,1698,DispatchMessageW,
76D966A0,Export,2092,IsWindowUnicode,
76D96700,Export,1960,GetSystemMetricsForDpi,
76D973E0,Export,1809,GetClassLongW,
76D97EB0,Export,2062,IsChild,
76D98210,Export,1906,GetParent,
76D98F40,Export,1991,GetWindowLongW,
76D995B0,Export,2280,ScreenToClient,
76D997F0,Export,2080,IsServerSideWindow,
76D99820,Export,1837,GetDlgCtrlID,
76D99970,Export,1838,GetDlgItem,
76D99AE0,Export,2161,MonitorFromWindow,
76D99F00,Export,2707,Ordinal#2707,Ordinal#2707
76D9A320,Export,2091,IsWindowRedirectedForPrint,
76D9A3C0,Export,2066,IsDialogMessageW,
76D9A600,Export,1535,CallMsgFilterW,
76D9A6A0,Export,1831,GetDesktopWindow,
76D9A750,Export,2008,GetWindowTextW,
76D9AA00,Export,2087,IsWindow,
76D9AB40,Export,2439,TranslateMessage,
76D9AC10,Export,2000,GetWindowRgnBox,
76D9AE40,Export,2007,GetWindowTextLengthW,
76D9AE90,Export,2394,SetWindowTextW,
76D9AF40,Export,2172,OffsetRect,
76D9AF70,Export,2635,Ordinal#2635,Ordinal#2635
76D9AFE0,Export,2009,GetWindowThreadProcessId,
76D9B0F0,Export,2536,Ordinal#2536,Ordinal#2536
76D9B3C0,Export,2286,SendDlgItemMessageW,
76D9B660,Export,2573,Ordinal#2573,Ordinal#2573
76D9B6F0,Export,2194,PostThreadMessageW,
76D9B7C0,Export,2294,SendMessageTimeoutW,
76D9B8E0,Export,2712,Ordinal#2712,Ordinal#2712
76D9BAD0,Export,1938,GetQueueStatus,
76D9BB50,Export,1536,CallNextHookEx,
76D9BD20,Export,1899,GetMessageW,
76D9BD90,Export,2187,PeekMessageW,
76D9C620,Export,1796,GetAppCompatFlags,
76D9C670,Export,1979,GetWindow,
76D9C760,Export,1937,GetPropW,
76D9C810,Export,2163,MsgWaitForMultipleObjects,
76D9C840,Export,2164,MsgWaitForMultipleObjectsEx,
76D9C970,Export,1866,GetKeyState,
76D9CA20,Export,1575,CheckDBCSEnabledExt,
76D9CA40,Export,1601,CopyRect,
76D9CA70,Export,2076,IsProcessDPIAware,
76D9D100,Export,2352,SetProcessDpiAwarenessInternal,
76D9D150,Export,2466,User32InitializeImmEntryTable,
76D9D230,Export,0,OptionalHeader.AddressOfEntryPoint,
76D9D230,Export,2467,UserClientDllInitialize,
76D9EB10,Export,2351,SetProcessDpiAwarenessContext,
76D9EC00,Export,2078,IsRectEmpty,
76D9EC30,Export,2268,ReleaseDC,
76D9EC70,Export,2240,RegisterClipboardFormatA,
76D9EC70,Export,2265,RegisterWindowMessageA,
76D9EF40,Export,2086,IsWinEventHookInstalled,
76D9EF90,Export,2166,NotifyWinEvent,
76D9F060,Export,1775,EqualRect,
76D9F0A0,Export,2358,SetRect,
76D9F0E0,Export,1965,GetThreadDpiAwarenessContext,
76D9F180,Export,2026,InSendMessageEx,
76D9F200,Export,1849,GetFocus,
76D9F210,Export,2375,SetTimer,
76D9F290,Export,1828,GetDC,
76D9F360,Export,1817,GetClipboardFormatNameA,
76D9F3E0,Export,2481,WCSToMBEx,
76D9F4B0,Export,2274,RemovePropW,
76D9F5C0,Export,2359,SetRectEmpty,
76D9F5E0,Export,2119,LoadStringW,
76D9F610,Export,2357,SetPropW,
76D9F750,Export,1801,GetCapture,
76D9F850,Export,1586,ClientThreadSetup,
76D9FA50,Export,1811,GetClassNameW,
76D9FB60,Export,1867,GetKeyboardLayout,
76D9FF40,Export,2266,RegisterWindowMessageW,
76D9FF40,Export,2241,RegisterClipboardFormatW,
76D9FF70,Export,1784,FindWindowW,
76DA0000,Export,1856,GetIconInfo,
76DA00B0,Export,1956,GetSysColorBrush,
76DA0110,Export,2230,RealGetWindowClassW,
76DA0170,Export,2422,SystemParametersInfoForDpi,
76DA02A0,Export,1766,EnumDisplaySettingsW,
76DA02D0,Export,1765,EnumDisplaySettingsExW,
76DA0480,Export,2381,SetWindowCompositionAttribute,
76DA04B0,Export,2032,InitializeLpkHooks,
76DA0520,Export,1573,CharUpperW,
76DA0540,Export,1747,EnableWindow,
76DA0560,Export,1761,EnumDisplayDevicesW,
76DA0630,Export,2379,SetWinEventHook,
76DA0700,Export,1686,DestroyIcon,
76DA0700,Export,1684,DestroyCursor,
76DA07A0,Export,2292,SendMessageCallbackW,
76DA0850,Export,2297,SendNotifyMessageW,
76DA0980,Export,2613,Ordinal#2613,Ordinal#2613
76DA0990,Export,2071,IsImmersiveProcess,
76DA09C0,Export,2582,Ordinal#2582,Ordinal#2582
76DA09E0,Export,2101,LoadCursorA,
76DA0AE0,Export,1844,GetDpiForMonitorInternal,
76DA0B10,Export,1897,GetMessagePos,
76DA0B20,Export,1699,DisplayConfigGetDeviceInfo,
76DA0B40,Export,1898,GetMessageTime,
76DA0BA0,Export,2106,LoadIconW,
76DA0BD0,Export,2068,IsGUIThread,
76DA0C10,Export,1953,GetShellWindow,
76DA0C70,Export,2346,SetParent,
76DA0CA0,Export,2254,RegisterPowerSettingNotification,
76DA0CF0,Export,1549,ChangeWindowMessageFilter,
76DA0D10,Export,2399,SetWindowsHookExW,
76DA0D40,Export,1896,GetMessageExtraInfo,
76DA0D50,Export,2443,UnhookWindowsHookEx,
76DA0D70,Export,1818,GetClipboardFormatNameW,
76DA0D90,Export,2324,SetForegroundWindow,
76DA0DB0,Export,2243,RegisterDeviceNotificationA,
76DA0E60,Export,1870,GetKeyboardLayoutNameW,
76DA0E90,Export,1952,GetShellChangeNotifyWindow,
76DA0F00,Export,2713,Ordinal#2713,Ordinal#2713
76DA0F20,Export,2192,PostQuitMessage,
76DA0F40,Export,2612,Ordinal#2612,Ordinal#2612
76DA1440,Export,2270,RemoveClipboardFormatListener,
76DA1460,Export,1825,GetCursorFrameInfo,
76DA14E0,Export,1506,AddClipboardFormatListener,
76DA15A4,Export,2371,SetThreadDesktop,
76DA15B0,Export,1505,ActivateKeyboardLayout,
76DA15BC,Export,2308,SetCursor,
76DA15C8,Export,1905,GetOpenClipboardWindow,
76DA1940,Export,2509,Ordinal#2509,Ordinal#2509
76DA1950,Export,2588,Ordinal#2588,Ordinal#2588
76DA1960,Export,1507,AddVisualIdentifier,
76DA1970,Export,1520,AttachThreadInput,
76DA1980,Export,2616,Ordinal#2616,Ordinal#2616
76DA1990,Export,1522,BeginPaint,
76DA19A0,Export,1523,BlockInput,
76DA19B0,Export,2708,Ordinal#2708,Ordinal#2708
76DA19C0,Export,1531,CalcMenuBar,
76DA19D0,Export,1532,CalculatePopupWindowPosition,
76DA19E0,Export,2533,Ordinal#2533,Ordinal#2533
76DA19F0,Export,1555,ChangeWindowMessageFilterEx,
76DA1A00,Export,1579,CheckProcessForClipboardAccess,
76DA1A10,Export,1580,CheckProcessSession,
76DA1A20,Export,1582,CheckWindowThreadDesktop,
76DA1A30,Export,1584,ChildWindowFromPointEx,
76DA1A40,Export,2563,Ordinal#2563,Ordinal#2563
76DA1A50,Export,1588,ClipCursor,
76DA1A60,Export,1590,CloseDesktop,
76DA1A70,Export,1594,CloseWindowStation,
76DA1A80,Export,2550,Ordinal#2550,Ordinal#2550
76DA1A90,Export,2610,Ordinal#2610,Ordinal#2610
76DA1AA0,Export,2647,Ordinal#2647,Ordinal#2647
76DA1AB0,Export,2638,Ordinal#2638,Ordinal#2638
76DA1AC0,Export,2621,Ordinal#2621,Ordinal#2621
76DA1AD0,Export,1596,ControlMagnification,
76DA1AE0,Export,1598,CopyAcceleratorTableW,
76DA1AF0,Export,1604,CreateAcceleratorTableW,
76DA1B00,Export,2654,Ordinal#2654,Ordinal#2654
76DA1B10,Export,2633,Ordinal#2633,Ordinal#2633
76DA1B20,Export,1607,CreateDCompositionHwndTarget,
76DA1B30,Export,2628,Ordinal#2628,Ordinal#2628
76DA1B40,Export,2644,Ordinal#2644,Ordinal#2644
76DA1B50,Export,2516,Ordinal#2516,Ordinal#2516
76DA1B60,Export,2503,DelegateInput,
76DA1B70,Export,1680,DeleteMenu,
76DA1B80,Export,2629,Ordinal#2629,Ordinal#2629
76DA1B90,Export,2655,Ordinal#2655,Ordinal#2655
76DA1BA0,Export,2648,Ordinal#2648,Ordinal#2648
76DA1BB0,Export,1685,DestroyDCompositionHwndTarget,
76DA1BC0,Export,1687,DestroyMenu,
76DA1BD0,Export,2271,RemoveInjectionDevice,
76DA1BD0,Export,1689,DestroySyntheticPointerDevice,
76DA1BE0,Export,1690,DestroyWindow,
76DA1BF0,Export,2529,Ordinal#2529,Ordinal#2529
76DA1C00,Export,1710,DoSoundConnect,
76DA1C10,Export,1711,DoSoundDisconnect,
76DA1C20,Export,2651,Ordinal#2651,Ordinal#2651
76DA1C30,Export,1712,DragDetect,
76DA1C40,Export,1713,DragObject,
76DA1C50,Export,1714,DrawAnimatedRects,
76DA1C60,Export,1733,DwmGetRemoteSessionOcclusionEvent,
76DA1C70,Export,1734,DwmGetRemoteSessionOcclusionState,
76DA1C80,Export,1735,DwmKernelShutdown,
76DA1C90,Export,1736,DwmKernelStartup,
76DA1CA0,Export,1738,DwmValidateWindow,
76DA1CB0,Export,2704,Ordinal#2704,Ordinal#2704
76DA1CC0,Export,1742,EnableMouseInPointer,
76DA1CD0,Export,2656,Ordinal#2656,Ordinal#2656
76DA1CE0,Export,2519,Ordinal#2519,Ordinal#2519
76DA1CF0,Export,1743,EnableNonClientDpiScaling,
76DA1D00,Export,1744,EnableOneCoreTransformMode,
76DA1D10,Export,2615,Ordinal#2615,Ordinal#2615
76DA1D20,Export,2606,Ordinal#2606,Ordinal#2606
76DA1D30,Export,2544,Ordinal#2544,Ordinal#2544
76DA1D40,Export,2709,Ordinal#2709,Ordinal#2709
76DA1D50,Export,2631,Ordinal#2631,Ordinal#2631
76DA1D60,Export,2611,Ordinal#2611,Ordinal#2611
76DA1D70,Export,1749,EndDeferWindowPosEx,
76DA1D80,Export,1751,EndMenu,
76DA1D90,Export,1752,EndPaint,
76DA1DA0,Export,1762,EnumDisplayMonitors,
76DA1DB0,Export,1778,ExcludeUpdateRgn,
76DA1DC0,Export,1786,FlashWindowEx,
76DA1DD0,Export,2642,Ordinal#2642,Ordinal#2642
76DA1DE0,Export,1789,FrostCrashedWindow,
76DA1DF0,Export,2711,Ordinal#2711,Ordinal#2711
76DA1E00,Export,1794,GetAncestor,
76DA1E10,Export,1798,GetAutoRotationState,
76DA1E20,Export,1800,GetCIMSSM,
76DA1E30,Export,1802,GetCaretBlinkTime,
76DA1E40,Export,1803,GetCaretPos,
76DA1E50,Export,1814,GetClipCursor,
76DA1E60,Export,1815,GetClipboardAccessToken,
76DA1E70,Export,1822,GetComboBoxInfo,
76DA1E80,Export,1823,GetCurrentInputMessageSource,
76DA1E90,Export,1824,GetCursor,
76DA1EA0,Export,1826,GetCursorInfo,
76DA1EB0,Export,1829,GetDCEx,
76DA1EC0,Export,1830,GetDesktopID,
76DA1ED0,Export,1835,GetDisplayAutoRotationPreferences,
76DA1EE0,Export,2512,Ordinal#2512,Ordinal#2512
76DA1EF0,Export,1842,GetDoubleClickTime,
76DA1F00,Export,1848,GetExtendedPointerDeviceProperty,
76DA1F10,Export,1850,GetForegroundWindow,
76DA1F20,Export,1851,GetGUIThreadInfo,
76DA1F30,Export,1852,GetGestureConfig,
76DA1F40,Export,1855,GetGuiResources,
76DA1F50,Export,2650,Ordinal#2650,Ordinal#2650
76DA1F60,Export,1860,GetInputLocaleInfo,
76DA1F70,Export,2590,Ordinal#2590,Ordinal#2590
76DA1F80,Export,2589,Ordinal#2589,Ordinal#2589
76DA1F90,Export,2609,Ordinal#2609,Ordinal#2609
76DA1FA0,Export,1862,GetInternalWindowPos,
76DA1FB0,Export,1868,GetKeyboardLayoutList,
76DA1FC0,Export,1871,GetKeyboardState,
76DA1FD0,Export,1875,GetLayeredWindowAttributes,
76DA1FE0,Export,1876,GetListBoxInfo,
76DA1FF0,Export,1880,GetMagnificationLensCtxInformation,
76DA2000,Export,1882,GetMenuBarInfo,
76DA2010,Export,1891,GetMenuItemRect,
76DA2020,Export,1902,GetMouseMovePointsEx,
76DA2030,Export,2559,Ordinal#2559,Ordinal#2559
76DA2040,Export,2545,Ordinal#2545,Ordinal#2545
76DA2050,Export,1908,GetPointerCursorId,
76DA2060,Export,1909,GetPointerDevice,
76DA2070,Export,1910,GetPointerDeviceCursors,
76DA2080,Export,1911,GetPointerDeviceInputSpace,
76DA2090,Export,1912,GetPointerDeviceOrientation,
76DA20A0,Export,1913,GetPointerDeviceProperties,
76DA20B0,Export,1914,GetPointerDeviceRects,
76DA20C0,Export,1915,GetPointerDevices,
76DA20D0,Export,1920,GetPointerFrameTimes,
76DA20E0,Export,1925,GetPointerInputTransform,
76DA20F0,Export,2653,Ordinal#2653,Ordinal#2653
76DA2100,Export,1930,GetPointerType,
76DA2110,Export,2548,Ordinal#2548,Ordinal#2548
76DA2120,Export,2521,GetProcessUIContextInformation,
76DA2130,Export,1934,GetProcessWindowStation,
76DA2140,Export,2541,Ordinal#2541,Ordinal#2541
76DA2150,Export,1940,GetRawInputData,
76DA2160,Export,1943,GetRawInputDeviceList,
76DA2170,Export,1944,GetRawPointerDeviceData,
76DA2180,Export,1946,GetRegisteredRawInputDevices,
76DA2190,Export,2614,Ordinal#2614,Ordinal#2614
76DA21A0,Export,1947,GetScrollBarInfo,
76DA21B0,Export,1957,GetSystemDpiForProcess,
76DA21C0,Export,1958,GetSystemMenu,
76DA21D0,Export,1964,GetThreadDesktop,
76DA21E0,Export,1967,GetTitleBarInfo,
76DA21F0,Export,1968,GetTopLevelWindow,
76DA2200,Export,2517,Ordinal#2517,Ordinal#2517
76DA2210,Export,2652,Ordinal#2652,Ordinal#2652
76DA2220,Export,1976,GetUserObjectInformationW,
76DA2230,Export,1980,GetWindowBand,
76DA2240,Export,1981,GetWindowCompositionAttribute,
76DA2250,Export,1982,GetWindowCompositionInfo,
76DA2260,Export,1984,GetWindowDC,
76DA2270,Export,1985,GetWindowDisplayAffinity,
76DA2280,Export,1988,GetWindowFeedbackSetting,
76DA2290,Export,2630,Ordinal#2630,Ordinal#2630
76DA22A0,Export,1992,GetWindowMinimizeRect,
76DA22B0,Export,1996,GetWindowPlacement,
76DA22C0,Export,1997,GetWindowProcessHandle,
76DA22D0,Export,2003,GetWindowRgnEx,
76DA22E0,Export,2012,GhostWindowFromHungWindow,
76DA22F0,Export,2505,HandleDelegatedInput,
76DA2300,Export,2539,Ordinal#2539,Ordinal#2539
76DA2310,Export,2016,HiliteMenuItem,
76DA2320,Export,2017,HungWindowFromGhostWindow,
76DA2330,Export,2024,ImpersonateDdeClientWindow,
76DA2340,Export,2028,InheritWindowMonitor,
76DA2350,Export,2030,InitializeGenericHidInjection,
76DA2360,Export,2031,InitializeInputDeviceInjection,
76DA2370,Export,2033,InitializePointerDeviceInjection,
76DA2380,Export,2034,InitializePointerDeviceInjectionEx,
76DA2390,Export,2035,InitializeTouchInjection,
76DA23A0,Export,2036,InjectDeviceInput,
76DA23B0,Export,2037,InjectGenericHidInput,
76DA23C0,Export,2038,InjectKeyboardInput,
76DA23D0,Export,2039,InjectMouseInput,
76DA23E0,Export,2041,InjectSyntheticPointerInput,
76DA23E0,Export,2040,InjectPointerInput,
76DA23F0,Export,2042,InjectTouchInput,
76DA2400,Export,2043,InputSpaceRegionFromPoint,
76DA2410,Export,2593,Ordinal#2593,Ordinal#2593
76DA2420,Export,2051,InvalidateRect,
76DA2430,Export,2052,InvalidateRgn,
76DA2440,Export,2705,Ordinal#2705,Ordinal#2705
76DA2450,Export,2074,IsMouseInPointerEnabled,
76DA2460,Export,2520,Ordinal#2520,Ordinal#2520
76DA2470,Export,2703,Ordinal#2703,Ordinal#2703
76DA2480,Export,2075,IsOneCoreTransformMode,
76DA2490,Export,2617,Ordinal#2617,Ordinal#2617
76DA24A0,Export,2083,IsTopLevelWindow,
76DA24B0,Export,2084,IsTouchWindow,
76DA24C0,Export,2706,Ordinal#2706,Ordinal#2706
76DA24D0,Export,2710,Ordinal#2710,Ordinal#2710
76DA24E0,Export,2096,KillTimer,
76DA24F0,Export,2538,Ordinal#2538,Ordinal#2538
76DA2500,Export,2121,LockWindowStation,
76DA2510,Export,2122,LockWindowUpdate,
76DA2520,Export,2123,LockWorkStation,
76DA2530,Export,2715,Ordinal#2715,Ordinal#2715
76DA2540,Export,2124,LogicalToPhysicalPoint,
76DA2550,Export,2125,LogicalToPhysicalPointForPerMonitorDPI,
76DA2560,Export,2138,MapPointsByVisualIdentifier,
76DA2570,Export,2143,MapVisualRelativePoints,
76DA2580,Export,2145,MenuItemFromPoint,
76DA2590,Export,2162,MoveWindow,
76DA25A0,Export,2578,Ordinal#2578,Ordinal#2578
76DA25B0,Export,2177,OpenInputDesktop,
76DA25C0,Export,2178,OpenThreadDesktop,
